customer_id,name,gender,city,state,signup_date
C001,Rahul Sharma,M,Pune,MH,2022-01-10
C002,Anjali Verma,F,Mumbai,MH,2022-03-15
C003,Rakesh Singh,M,Delhi,DL,2021-11-22
C004,Neha Patil,F,Nagpur,MH,2022-06-05
C005,Amit Gupta,M,Jaipur,RJ,2023-02-18
C006,Pooja Mehta,F,Ahmedabad,GJ,2023-04-09
C007,Suresh Iyer,M,Chennai,TN,2021-12-01
C008,Kavita Rao,F,Bengaluru,KA,2022-08-20
C009,Vikram Joshi,M,Nashik,MH,2022-09-14
C010,Sneha Kulkarni,F,Kolhapur,MH,2023-01-03
C011,Rohit Malhotra,M,Noida,UP,2022-02-11
C012,Priya Nair,F,Kochi,KL,2021-10-30
C013,Manish Jain,M,Indore,MP,2022-05-19
C014,Swati Deshpande,F,Aurangabad,MH,2023-03-25
C015,Kunal Shah,M,Surat,GJ,2022-07-07
C016,Meera Iyer,F,Coimbatore,TN,2021-09-15
C017,Ajay Yadav,M,Gurgaon,HR,2022-11-05
C018,Anita Roy,F,Kolkata,WB,2023-02-01
C019,Deepak Chauhan,M,Dehradun,UK,2022-06-21
C020,Nisha Kapoor,F,Faridabad,HR,2021-12-18
C021,Sachin Pawar,M,Sangli,MH,2022-10-09
C022,Pallavi Patil,F,Satara,MH,2023-04-14
C023,Arjun Mehta,M,Udaipur,RJ,2022-03-28
C024,Reena Soni,F,Bhopal,MP,2021-11-12
C025,Nikhil Verma,M,Kanpur,UP,2022-08-05
C026,Shalini Gupta,F,Lucknow,UP,2023-01-29
C027,Prakash Rao,M,Vijayawada,AP,2021-10-05
C028,Suman Reddy,F,Hyderabad,TS,2022-12-17
C029,Harish Patel,M,Rajkot,GJ,2022-04-23
C030,Komal Shah,F,Valsad,GJ,2023-03-08
C031,Ravi Kumar,M,Patna,BR,2021-09-20
C032,Sunita Mishra,F,Bhubaneswar,OD,2022-06-11
C033,Mukesh Agarwal,M,Agra,UP,2022-01-27
C034,Anupama Das,F,Guwahati,AS,2021-08-30
C035,Shubham Tiwari,M,Rewa,MP,2022-09-03
C036,Payal Jain,F,Jabalpur,MP,2023-04-02
C037,Naresh Bansal,M,Hisar,HR,2022-02-16
C038,Alka Singh,F,Varanasi,UP,2021-12-06
C039,Santosh Naik,M,Panaji,GA,2022-05-30
C040,Ritu Malhotra,F,Shimla,HP,2023-01-18
C041,Abhishek Sen,M,Ranchi,JH,2022-07-22
C042,Priyanka Ghosh,F,Siliguri,WB,2021-10-19
C043,Ashok Nair,M,Trivandrum,KL,2022-03-06
C044,Lavanya Menon,F,Thrissur,KL,2023-02-26
C045,Rajeev Saxena,M,Gwalior,MP,2021-11-28
C046,Monika Arora,F,Ambala,HR,2022-08-12
C047,Dinesh Kulkarni,M,Sindhudurg,MH,2022-04-04
C048,Sonal Desai,F,Daman,DD,2023-03-19
C049,Rahul Bhat,M,Udupi,KA,2021-09-08
C050,Preeti Choudhary,F,Bikaner,RJ,2022-12-01
